state	zip	lat	lon
AK	99516	61.101142	-149.773116
AK	99517	61.188276	-149.934382
AK	99518	61.156565	-149.883352
AK	99540	60.973454	-149.458303
AK	99546	51.87957	-176.636755
AK	99547	52.227555	-174.196289
AK	99548	56.252156	-158.746383
AK	99549	56.946256	-158.628326
AK	99550	57.867089	-152.885681
AK	99551	60.88981	-161.423934
AK	99552	60.911865	-161.225776
AK	99553	54.098693	-165.881765
AK	99554	62.683391	-164.654557
AK	99555	59.269535	-158.624587
AK	99556	59.798363	-151.735661
AK	99557	61.570981	-158.880728
AK	99558	62.632905	-160.213366
AK	99559	60.766603	-161.880066
AK	99561	60.143735	-164.252839
AK	99563	61.527953	-165.570292
AK	99564	56.298297	-158.404402
AK	99565	56.307535	-158.535023
AK	99566	61.555701	-144.14233
AK	99567	61.413717	-149.426443
AK	99568	60.23458	-151.393403
AK	99569	58.83256	-158.552542
AK	99571	55.315003	-162.634002
AK	99572	60.484146	-149.781532
AK	99573	61.832347	-145.230807
AK	99574	60.474512	-145.402567
AK	99575	61.859821	-158.128884
AK	99576	59.068709	-158.444077
AK	99577	61.310222	-149.516898
AK	99578	60.214239	-162.037993
AK	99579	58.217621	-157.348414
AK	99580	59.360233	-157.483802
AK	99581	62.729019	-164.29917
AK	99583	54.849999	-163.420111
AK	99585	61.878073	-162.084812
AK	99586	62.667589	-144.490595
AK	99587	60.952049	-149.083809
AK	99588	62.12042	-145.585925
AK	99589	59.125873	-161.599997
AK	99590	62.90813	-160.066754
AK	99591	56.605546	-169.559584
AK	99602	62.198048	-159.773418
AK	99603	59.665074	-151.4493
AK	99604	61.52898	-166.096196
AK	99605	60.911003	-149.627084
AK	99606	59.748806	-154.812406
AK	99607	61.535511	-160.301652
AK	99608	57.578081	-154.362557
AK	99609	60.873178	-162.519602
AK	99610	60.318451	-151.289489
AK	99611	60.587598	-151.233559
AK	99612	55.063736	-162.312404
AK	99613	58.687446	-156.640076
AK	99614	59.937619	-164.043926
AK	99615	57.74663	-152.511425
AK	99620	62.945434	-163.761425
AK	99621	60.810509	-161.421907
AK	99622	59.870295	-163.167526
AK	99624	57.529161	-154.002866
AK	99625	59.116273	-156.848022
AK	99626	61.518175	-160.370192
AK	99627	62.94914	-155.572659
AK	99628	58.981087	-159.055808
AK	99630	60.364246	-166.28601
AK	99631	60.499602	-149.402475
AK	99632	62.090075	-163.723936
AK	99633	58.745436	-156.953311
AK	99634	60.695049	-161.990905
AK	99635	60.784804	-151.064731
AK	99636	59.452339	-157.31368
AK	99637	60.532936	-165.105298
AK	99638	52.785684	-169.194693
AK	99639	59.992821	-151.541946
AK	99640	59.971286	-154.850082
AK	99641	60.898967	-162.43712
AK	99643	57.19926	-153.304382
AK	99644	57.929664	-152.460858
AK	99645	61.598203	-149.041092
AK	99647	59.781241	-154.108335
AK	99648	55.91076	-159.155916
AK	99649	57.508178	-157.399079
AK	99650	61.93605	-162.883403
AK	99651	59.00689	-161.81529
AK	99652	61.556311	-149.890983
AK	99653	60.102331	-154.55708
AK	99654	61.580187	-149.48821
AK	99655	59.754016	-161.900791
AK	99656	61.810587	-157.343709
AK	99657	61.785228	-161.364766
AK	99658	62.048263	-163.193704
AK	99659	63.477448	-162.038418
AK	99660	57.130894	-170.272037
AK	99661	55.311735	-160.488131
AK	99662	61.783788	-165.539724
AK	99663	59.422698	-151.715136
AK	99664	60.151652	-149.412718
AK	99665	62.655998	-159.531132
AK	99666	62.495675	-164.971885
AK	99667	61.898872	-151.515879
AK	99668	61.683931	-157.152024
AK	99669	60.489536	-151.020914
AK	99670	58.71163	-157.01746
AK	99671	63.511893	-162.274632
AK	99672	60.532394	-150.740336
AK	99674	61.751348	-148.696327
AK	99675	62.969642	-156.102642
AK	99676	62.298254	-149.875425
AK	99677	60.863764	-146.680132
AK	99678	59.101934	-160.503539
AK	99679	61.102912	-160.963258
AK	99680	60.343879	-162.665873
AK	99681	60.582127	-165.256457
AK	99682	61.067777	-151.141692
AK	99683	62.415294	-150.370448
AK	99684	63.882081	-160.762949
AK	99685	53.872017	-166.522879
AK	99686	61.128176	-146.235708
AK	99687	61.391728	-149.990023
AK	99688	61.796774	-150.077926
AK	99689	59.538728	-139.710529
AK	99690	60.527618	-164.819764
AK	99691	62.999213	-154.419571
AK	99692	53.883729	-166.548509
AK	99693	60.639257	-148.542117
AK	99694	61.629635	-149.795074
AK	99695	61.402544	-150.574859
AK	99697	57.564289	-153.407559
AK	99701	64.83507	-147.72045
AK	99702	64.661627	-147.021217
AK	99703	64.827164	-147.626501
AK	99704	64.289856	-149.177783
AK	99705	64.777233	-147.364908
AK	99709	64.854937	-147.874063
AK	99712	64.926041	-147.495738
AK	99714	64.464105	-146.916486
AK	99720	66.557586	-152.655909
AK	99721	68.148216	-151.728549
AK	99722	68.121828	-145.527686
AK	99723	71.299525	-156.748914
AK	99724	66.359719	-147.397438
AK	99725	64.842326	-148.021973
AK	99726	66.917381	-151.50508
AK	99727	65.979144	-161.122254
AK	99729	63.255516	-148.398738
AK	99730	65.551022	-144.719828
AK	99732	64.070738	-141.874894
AK	99733	65.796306	-144.06388
AK	99736	66.075713	-162.718229
AK	99737	63.978355	-145.462305
AK	99738	64.778099	-141.192575
AK	99739	64.620513	-162.277185
AK	99740	66.566652	-145.282311
AK	99741	64.739082	-156.894562
AK	99742	63.776098	-171.700889
AK	99743	64.010218	-149.107125
AK	99744	64.349263	-149.192653
AK	99745	66.044094	-154.257039
AK	99746	65.701858	-156.387134
AK	99747	70.13346	-143.624366
AK	99748	64.324887	-158.732041
AK	99749	66.97172	-160.430168
AK	99750	67.733313	-164.545227
AK	99751	66.908604	-156.888284
AK	99752	66.897192	-162.585444
AK	99753	64.932225	-161.15597
AK	99754	64.881745	-157.704393
AK	99755	63.657441	-148.833962
AK	99756	65.021337	-150.503181
AK	99757	63.893902	-152.302012
AK	99758	65.152583	-149.391568
AK	99759	69.741023	-163.008613
AK	99760	64.560888	-149.076741
AK	99761	67.572031	-162.975085
AK	99762	64.532616	-165.108831
AK	99763	66.83713	-161.036641
AK	99764	62.980725	-141.828521
AK	99765	64.730035	-158.111783
AK	99766	68.347052	-166.762917
AK	99767	65.507883	-150.163601
AK	99768	64.737306	-155.487693
AK	99769	63.686038	-170.408708
AK	99770	66.597998	-160.017721
AK	99771	64.343258	-161.16785
AK	99772	66.259417	-165.732027
AK	99773	66.887401	-157.142874
AK	99774	66.005296	-149.103032
AK	99775	64.860846	-147.826811
AK	99776	63.376206	-143.356991
AK	99777	65.172029	-152.082588
AK	99778	65.250432	-166.354743
AK	99779	63.135294	-142.532306
AK	99780	63.341767	-142.937045
AK	99781	67.015569	-146.417366
AK	99782	70.640902	-160.024815
AK	99783	65.612116	-168.089285
AK	99784	64.684323	-163.442572
AK	99785	65.342744	-166.510232
AK	99786	67.083658	-157.862256
AK	99788	66.653222	-143.727174
AK	99789	70.215197	-151.027466
AK	99791	70.477663	-157.418056
AK	99801	58.358599	-134.547492
AK	99820	57.48765	-134.572222
AK	99824	58.276192	-134.397819
AK	99825	58.068878	-136.278334
AK	99826	58.434052	-135.730881
AK	99827	59.279037	-135.612205
AK	99829	58.109608	-135.431549
AK	99830	56.975011	-133.932303
AK	99832	57.959709	-136.220329
AK	99833	56.784206	-132.973541
AK	99835	57.064376	-135.322709
AK	99840	59.465159	-135.313551
AK	99841	57.777622	-135.207771
AK	99850	58.411303	-135.40874
AK	99901	55.368644	-131.676201
AK	99903	55.742045	-132.250021
AK	99918	56.009124	-132.820184
AK	99919	55.677232	-132.556246
AK	99921	55.456449	-133.026481
AK	99922	55.209339	-132.825458
AK	99923	55.941442	-130.054504
AK	99925	55.555164	-133.073167
AK	99926	55.123897	-131.568839
AK	99927	56.337957	-133.606896
AK	99929	56.409507	-132.338228
AK	99950	55.875767	-131.466339
PR	006HH	18.473441	-66.834528
PR	006XX	18.102537	-67.88803
PR	007HH	17.981672	-66.014594
PR	007XX	17.962234	-66.555461
PR	009HH	18.435287	-66.066533
MA	010HH	42.19748	-72.596388
MA	011HH	42.095719	-72.589764
MA	012HH	42.329078	-73.271249
MA	013HH	42.59699	-72.496685
MA	014HH	42.502879	-71.930163
MA	015HH	42.166944	-71.783878
MA	016HH	42.350326	-71.911214
MA	018HH	42.735906	-71.120605
MA	019HH	42.6254	-70.777566
MA	020HH	42.157445	-70.763292
MA	021HH	42.333634	-70.995116
MA	022HH	42.352702	-71.050374
MA	023HH	41.95506	-70.662994
MA	023XX	41.837895	-70.694107
MA	025HH	41.573686	-70.565942
MA	025XX	41.779736	-70.654267
MA	026HH	41.756212	-70.127641
MA	027HH	41.711052	-71.0363
RI	028HH	41.651234	-71.426731
RI	029HH	41.8141	-71.401451
NH	030HH	42.81187	-71.473194
NH	031HH	43.007183	-71.471128
NH	032HH	43.612667	-71.599527
NH	032XX	43.976513	-71.528391
NH	033HH	43.246016	-71.5597
NH	034HH	42.988155	-71.930633
NH	035HH	44.636085	-71.24389
NH	035XX	44.510468	-71.299054
NH	036HH	43.255688	-72.435016
NH	037HH	43.832093	-72.182099
NH	038HH	43.311793	-70.913936
ME	039HH	43.143285	-70.692161
ME	040HH	43.562653	-70.274532
ME	041HH	43.67038	-70.265179
ME	042HH	44.327523	-70.390337
ME	042XX	45.006981	-70.940127
ME	043HH	44.282949	-69.857777
ME	044HH	45.279499	-68.762736
ME	044XX	45.79684	-69.001188
ME	045HH	43.920971	-69.625798
ME	046HH	44.69515	-67.896383
ME	046XX	44.970747	-67.952942
ME	047HH	46.665748	-68.381201
ME	047XX	46.563661	-68.774284
ME	048HH	44.104367	-69.087098
ME	049HH	44.762422	-69.719614
ME	049XX	45.266601	-70.385639
VT	050HH	43.741081	-72.441068
VT	053HH	42.858851	-72.890576
VT	053XX	42.982934	-72.996986
VT	054HH	44.36125	-73.083299
VT	056HH	44.313574	-72.71076
VT	057HH	43.754151	-73.200186
VT	058HH	44.423139	-72.010434
CT	060HH	41.875316	-72.657131
CT	061HH	41.75415	-72.654493
CT	062HH	41.695996	-72.182212
CT	063HH	41.394598	-72.099152
NY	063HH	41.269075	-72.00101
CT	064HH	41.34643	-72.777728
CT	065HH	41.284697	-72.909938
CT	066HH	41.169829	-73.16373
CT	067HH	41.579061	-73.415972
CT	068HH	41.070468	-73.444934
CT	069HH	41.02233	-73.536283
NJ	070HH	40.734884	-74.147092
NJ	071HH	40.740651	-74.137917
NJ	072HH	40.645549	-74.187439
NJ	073HH	40.712036	-74.052436
NJ	074HH	40.99293	-74.277656
NJ	075HH	40.90879	-74.194993
NJ	076HH	40.866978	-74.008427
NJ	077HH	40.313862	-74.033298
NJ	078HH	40.963342	-74.651723
NJ	080HH	39.6349	-75.479242
NJ	080XX	39.731878	-74.491416
NJ	081HH	39.913519	-75.093981
NJ	082HH	39.20345	-74.677505
NJ	083HH	39.284368	-75.124086
NJ	083XX	39.323447	-74.917812
NJ	084HH	39.350774	-74.463603
NJ	085HH	40.126193	-74.816918
NJ	086HH	40.183759	-74.751029
NJ	087HH	39.98545	-74.087239
NJ	087XX	39.896423	-74.408236
NJ	088HH	40.542141	-74.513772
NJ	089HH	40.443875	-74.455385
NY	100HH	40.785557	-73.937846
NY	102HH	40.705917	-74.019472
NY	103HH	40.569385	-74.161017
NY	104HH	40.818109	-73.841603
NY	105HH	41.113659	-73.743579
NY	106HH	41.07516	-73.761624
NY	107HH	40.945976	-73.905112
NY	108HH	40.893285	-73.778298
NY	109HH	41.228361	-73.963451
NY	109XX	41.302474	-74.053626
NY	110HH	40.824813	-73.717396
NY	111HH	40.776191	-73.891775
NY	112HH	40.582802	-73.947529
NY	113HH	40.79033	-73.832845
NY	114HH	40.628587	-73.797242
NY	115HH	40.612536	-73.635807
NY	116HH	40.587989	-73.822736
NY	117HH	40.722346	-73.23099
NY	119HH	41.025607	-72.028474
NY	120HH	42.839426	-73.923261
NY	121HH	42.850253	-73.880177
NY	121XX	43.304111	-74.25767
NY	122HH	42.661141	-73.734837
NY	123HH	42.820976	-73.953954
NY	124HH	41.971605	-74.008367
NY	125HH	41.718141	-73.945996
NY	125XX	41.391009	-74.027585
NY	126HH	41.674654	-73.943228
NY	127HH	41.477267	-74.919531
NY	128HH	43.467061	-73.847725
NY	128XX	43.886916	-74.288483
NY	129HH	44.509273	-73.870259
NY	129XX	44.458683	-74.38847
NY	130HH	43.126864	-76.283823
NY	131HH	43.142376	-76.482038
NY	132HH	43.091516	-76.219341
NY	133HH	43.392667	-75.151167
NY	133XX	43.892205	-75.098007
NY	134HH	43.304668	-75.142938
NY	134XX	43.59539	-75.68093
NY	135HH	43.111719	-75.214409
NY	136HH	44.42679	-75.408785
NY	136XX	44.138792	-75.584631
NY	137HH	42.127531	-75.631258
NY	138HH	42.160576	-75.848977
NY	139HH	42.122185	-75.900769
NY	140HH	43.114275	-78.737229
NY	141HH	43.047968	-78.896817
NY	142HH	42.877607	-78.883309
NY	143HH	43.0738	-79.030751
NY	144HH	43.076564	-77.462164
NY	145HH	43.063358	-77.474599
NY	146HH	43.168681	-77.62277
NY	147HH	42.132613	-78.658814
NY	147XX	42.101823	-78.801397
NY	148HH	42.368218	-76.858521
NY	149HH	42.086874	-76.792693
PA	150HH	40.552911	-80.211445
PA	151HH	40.409869	-79.918383
PA	152HH	40.457802	-79.983966
PA	153HH	39.905718	-79.952284
PA	154HH	40.067426	-79.718448
PA	155HH	40.055238	-78.320889
PA	156HH	40.466213	-79.557993
PA	157HH	40.488106	-79.196301
PA	158HH	41.312357	-78.390293
PA	158XX	41.236818	-78.366085
PA	159HH	40.341009	-78.925238
PA	160HH	40.948674	-80.016531
PA	161HH	40.960698	-80.380589
PA	162HH	40.936536	-79.438541
PA	162XX	41.499182	-78.981933
PA	163HH	41.562734	-79.413005
PA	163XX	41.752762	-79.015801
PA	164HH	41.668521	-80.478742
PA	165HH	42.132524	-80.104141
PA	166HH	40.369829	-78.167403
PA	166XX	40.681758	-77.830675
PA	167XX	41.760618	-78.705648
PA	168HH	41.02812	-78.380132
PA	168XX	41.092102	-78.027815
PA	169HH	41.89615	-77.136916
PA	169XX	41.572449	-77.467946
PA	170HH	40.394732	-77.019063
PA	170XX	40.26333	-77.542782
PA	171HH	40.278402	-76.903359
PA	173HH	40.068834	-76.74987
PA	174HH	39.958719	-76.731679
PA	175HH	39.975766	-76.358095
PA	176HH	40.104523	-76.248388
PA	177HH	41.199281	-77.295297
PA	177XX	41.350048	-77.523484
PA	178HH	40.929561	-76.701928
PA	178XX	40.999085	-77.151703
PA	179HH	40.608665	-76.105334
PA	180HH	40.613759	-75.410495
PA	181HH	40.612247	-75.454581
PA	182HH	40.855918	-75.712386
PA	183HH	41.136009	-74.927284
PA	184HH	41.595101	-75.33098
PA	184XX	41.198156	-75.507809
PA	186HH	41.237248	-75.946586
PA	186XX	41.396278	-76.170372
PA	188HH	41.718681	-76.316782
PA	189HH	40.45817	-75.071281
PA	190HH	40.053102	-74.971908
PA	191HH	39.962012	-75.181039
PA	193HH	39.922002	-75.688723
PA	194HH	40.170737	-75.458878
PA	195HH	40.435926	-75.958132
PA	196HH	40.355292	-75.939272
DE	197HH	39.554948	-75.607295
DE	198HH	39.733513	-75.54556
DE	199HH	38.747453	-75.226714
DC	200HH	38.874036	-77.021898
VA	201HH	38.702502	-77.433695
DC	203XX	38.840129	-77.040021
MD	206HH	38.454731	-76.64721
MD	207HH	38.811114	-76.712353
MD	208HH	39.026052	-77.243657
MD	209HH	39.148398	-76.967379
MD	210HH	39.390171	-76.352085
MD	211HH	39.16528	-76.520901
MD	212HH	39.260157	-76.497667
MD	214HH	38.982744	-76.497265
MD	215HH	39.450992	-78.98387
MD	216HH	38.313239	-75.995646
MD	217HH	39.497154	-77.76678
MD	218HH	38.264909	-75.689776
MD	218XX	38.177787	-75.185778
MD	219HH	39.571786	-75.871185
VA	220HH	38.671589	-77.245171
VA	221HH	38.685915	-77.263087
VA	223HH	38.725143	-77.079674
VA	224HH	38.047642	-76.930579
VA	224XX	38.093045	-77.270835
VA	225HH	37.828341	-76.675203
VA	225XX	38.121753	-77.11808
VA	226HH	38.949944	-78.188052
VA	227XX	38.539374	-78.33806
VA	228HH	38.330418	-78.738767
VA	228XX	38.50971	-79.048938
VA	229HH	37.714932	-78.323822
VA	229XX	38.389342	-78.512509
VA	230HH	37.551254	-76.881535
VA	231HH	37.542583	-76.867096
VA	232HH	37.528931	-77.474622
VA	233HH	37.292417	-75.914083
VA	234HH	36.979612	-76.134747
VA	235HH	36.88398	-76.272446
VA	236HH	37.050585	-76.32446
VA	237HH	36.841965	-76.322654
VA	238HH	37.119188	-77.100683
VA	238XX	37.11394	-77.899265
VA	239HH	36.646732	-78.440367
VA	240HH	37.205649	-80.518203
VA	241HH	37.402466	-79.964063
VA	242HH	37.214021	-82.37342
VA	243HH	36.792508	-80.927787
VA	244HH	38.324009	-78.912652
VA	244XX	38.229104	-78.72704
VA	245HH	37.043316	-79.03338
WV	248HH	37.601822	-81.816658
WV	249HH	37.927633	-80.340745
WV	249XX	38.31477	-80.207563
WV	250HH	38.4101	-81.502531
WV	250XX	38.063164	-81.408401
WV	251HH	38.475324	-81.750985
WV	252HH	38.873804	-81.893205
WV	253HH	38.335975	-81.618517
WV	254HH	39.249461	-77.814192
WV	255HH	38.337868	-82.217306
WV	255XX	38.055574	-82.328875
WV	256HH	37.786347	-81.943098
WV	257HH	38.422979	-82.390737
WV	258HH	37.916391	-81.049765
WV	259HH	37.676942	-80.892555
WV	259XX	38.070746	-80.555999
WV	260HH	40.25409	-80.636246
WV	261HH	39.190099	-81.445987
WV	262HH	39.002473	-79.938014
WV	262XX	38.672559	-79.903717
WV	263HH	38.978991	-80.355096
WV	264HH	39.187671	-80.021393
WV	265HH	39.582348	-80.010863
WV	266HH	38.259501	-80.857033
WV	266XX	38.328997	-80.996186
WV	267HH	39.508249	-78.777645
WV	267XX	39.223581	-79.347187
WV	268HH	39.061639	-78.990194
WV	268XX	38.878991	-79.462926
NC	270HH	36.264548	-80.244582
NC	271HH	36.095313	-80.186185
NC	272HH	36.166238	-79.780251
NC	273HH	36.025023	-79.367206
NC	274HH	36.162565	-79.846562
NC	275HH	35.839961	-78.78276
NC	276HH	35.928916	-78.607204
NC	277HH	36.018284	-78.74728
NC	278HH	35.564904	-77.088141
NC	278XX	35.66643	-76.908895
NC	279HH	35.993958	-76.164313
NC	279XX	35.842964	-76.261269
NC	280HH	35.344539	-80.917377
NC	281HH	35.513953	-80.860863
NC	282HH	35.21469	-81.000893
NC	283HH	35.029529	-78.859796
NC	283XX	34.989405	-79.505104
NC	284HH	34.199795	-77.973351
NC	284XX	34.17487	-78.272767
NC	285HH	34.89688	-76.91959
NC	285XX	34.899444	-76.582717
NC	286HH	35.831238	-81.274714
NC	287HH	35.527705	-82.97196
NC	287XX	35.456353	-83.784218
NC	288HH	35.585767	-82.568575
NC	289HH	35.092382	-84.074013
SC	290HH	34.141943	-81.144221
SC	290XX	33.992313	-80.699756
SC	291HH	33.908508	-81.019506
SC	291XX	33.915669	-80.628321
SC	292HH	34.031623	-81.069961
SC	292XX	33.878309	-80.939873
SC	293HH	35.014677	-81.841831
SC	294HH	32.879438	-79.936942
SC	294XX	33.179748	-80.108233
SC	295HH	33.82802	-79.055724
SC	295XX	33.941572	-79.462283
SC	296HH	34.577705	-82.683519
SC	297HH	34.990103	-80.991948
SC	298HH	33.570982	-82.057975
SC	298XX	33.355457	-81.613373
SC	299HH	32.35217	-80.737556
SC	299XX	32.443751	-81.106763
GA	300HH	33.823872	-84.139723
GA	301HH	34.138028	-84.894767
GA	302HH	33.136228	-84.995974
GA	303HH	33.861837	-84.454422
GA	304HH	32.387165	-82.328164
GA	304XX	32.814641	-82.235587
GA	305HH	34.392727	-83.865464
GA	306HH	34.047308	-82.980782
GA	307HH	34.587644	-84.919495
GA	307XX	34.971189	-84.642546
GA	308HH	33.633818	-82.30624
GA	308XX	33.386319	-82.248951
GA	309HH	33.479686	-81.966004
GA	310HH	32.703829	-83.455078
GA	310XX	32.275229	-84.130402
GA	312HH	32.853738	-83.634703
GA	313HH	31.699972	-81.749657
GA	313XX	31.731794	-81.572178
GA	314HH	32.012312	-81.05733
GA	315HH	31.206284	-81.642874
GA	315XX	31.057113	-81.98281
GA	316HH	31.024974	-83.112374
GA	316XX	30.82356	-82.609956
GA	317HH	31.312679	-84.329685
GA	317XX	31.451961	-84.473288
GA	318HH	32.414576	-84.795791
GA	318XX	32.472259	-84.688011
GA	319HH	32.443568	-84.974272
GA	319XX	32.422576	-84.86557
FL	320HH	29.879378	-81.306916
FL	320XX	30.144882	-82.539383
FL	321HH	28.970324	-81.842725
FL	321XX	29.527076	-81.509068
FL	322HH	30.314922	-81.594312
FL	323HH	30.072198	-84.491514
FL	323XX	30.137453	-83.972658
FL	324HH	30.289132	-85.650381
FL	324XX	30.438516	-85.555346
FL	325HH	30.458963	-86.966354
FL	325XX	30.734743	-86.84093
FL	326HH	29.523639	-82.36117
FL	326XX	29.489855	-83.040448
FL	327HH	28.947505	-81.561208
FL	327XX	28.811429	-81.037057
FL	328HH	28.449532	-81.253373
FL	329HH	28.144061	-80.578949
FL	329XX	28.518972	-80.660166
FL	330HH	24.884737	-80.767133
FL	330XX	25.491437	-80.3705
FL	331HH	25.808525	-80.17311
FL	333HH	26.14175	-80.109154
FL	333XX	25.906766	-80.713686
FL	334HH	26.738674	-80.078467
FL	334XX	26.623112	-80.616022
FL	335HH	27.883997	-82.308492
FL	335XX	28.459783	-82.01694
FL	336HH	27.966575	-82.474743
FL	337HH	27.826158	-82.75515
FL	338HH	27.815726	-81.573841
FL	338XX	27.646382	-81.338489
FL	339HH	26.686716	-81.996627
FL	339XX	26.944499	-81.486177
FL	341HH	25.927925	-81.648649
FL	341XX	25.71446	-81.262599
FL	342HH	27.326174	-82.532337
FL	342XX	27.10146	-82.313313
FL	344HH	28.886275	-82.594933
FL	344XX	28.855761	-82.421755
FL	346HH	28.163334	-82.73988
FL	346XX	28.250633	-82.566261
FL	347HH	28.488498	-81.550316
FL	347XX	28.040535	-80.909829
FL	349HH	27.272123	-80.395036
FL	349XX	27.275776	-80.66755
AL	350HH	33.464476	-86.577571
AL	350XX	32.978292	-86.499261
AL	351HH	33.464016	-86.577418
AL	351XX	32.953689	-86.383547
AL	352HH	33.522499	-86.640972
AL	354HH	33.163724	-87.699162
AL	354XX	32.715432	-87.977601
AL	355HH	34.100013	-87.323926
AL	355XX	34.327834	-87.449862
AL	356HH	34.78251	-87.319064
AL	356XX	34.339055	-87.397202
AL	357HH	34.62713	-86.125049
AL	357XX	34.634355	-86.710514
AL	358HH	34.583728	-86.593327
AL	358XX	34.646512	-86.628501
AL	359HH	34.068431	-85.900959
AL	360HH	32.451844	-85.877817
AL	360XX	31.728209	-86.536679
AL	361HH	32.384675	-86.329831
AL	362HH	33.279589	-85.61856
AL	362XX	33.711116	-85.888056
AL	363HH	31.083599	-85.832017
